#K OBJECT   '95418'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95418
#K OBJRA    11:01:50.48
#K OBJDEC   +56:22:56.7
#K OBJBMAG  2.376000E+00
#K OBJVMAG  2.346000E+00
#K SPTYPE   A1V
#K OBJRV    -1.200000E+01
#K HDNAME   HD 95418
#K BDNAME   BD+57 1302
#K HIPNAME  HIP 53910
#K SAONAME  SAO 27876
#K VHELIO   -2.46886159493671E+00
#K VLSR     3.29621519239250E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680083E+03
#K CMAX1    6.010333E+03
#K PICKTYPE A0V
#K NCOMBINE 5
#K TEFF     9620  1995A&A...294..536H (Hill)
#K LOGG     3.900000E+00  1995A&A...294..536H (Hill)
#K FEH      1.600000E-01  1995A&A...294..536H (Hill)
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.4-6828.2

#      wavelength        spectrum
#       angstroms                

            7203.       0.4689004
           7203.4       0.4688428
           7203.8        0.471172
           7204.2       0.4721285
           7204.6       0.4707859
            7205.        0.459952
           7205.4       0.4600348
           7205.8       0.4551229
           7206.2       0.4619138
           7206.6        0.465573
            7207.       0.4607348
           7207.4       0.4596378
           7207.8       0.4623726
           7208.2       0.4683788
           7208.6       0.4672171
            7209.       0.4686666
           7209.4       0.4634649
           7209.8       0.4648306
           7210.2       0.4645723
           7210.6       0.4639167
            7211.       0.4638967
           7211.4       0.4651981
           7211.8       0.4640712
           7212.2       0.4613668
           7212.6       0.4608708
            7213.       0.4622053
           7213.4       0.4647791
           7213.8       0.4638314
           7214.2        0.463795
           7214.6        0.463046
            7215.       0.4625734
           7215.4       0.4639169
           7215.8       0.4614153
           7216.2       0.4651761
           7216.6       0.4643598
            7217.       0.4625962
           7217.4       0.4659836
           7217.8       0.4637614
           7218.2       0.4644422
           7218.6       0.4655557
            7219.       0.4617301
           7219.4       0.4620754
           7219.8       0.4628001
           7220.2       0.4606186
           7220.6        0.457086
            7221.       0.4571667
           7221.4       0.4558877
           7221.8        0.453888
           7222.2       0.4567263
           7222.6       0.4591957
            7223.       0.4601181
           7223.4       0.4637581
           7223.8       0.4598439
           7224.2       0.4554816
           7224.6       0.4565375
            7225.       0.4559184
           7225.4       0.4584628
           7225.8       0.4619282
           7226.2       0.4647131
           7226.6       0.4610008
            7227.       0.4593255
           7227.4       0.4649209
           7227.8       0.4650039
           7228.2       0.4617904
           7228.6       0.4607629
            7229.       0.4641305
           7229.4        0.462644
           7229.8       0.4597715
           7230.2       0.4645695
           7230.6       0.4644273
            7231.         0.46025
           7231.4       0.4545657
           7231.8       0.4553734
           7232.2        0.459227
           7232.6       0.4557351
            7233.       0.4570688
           7233.4       0.4609437
           7233.8       0.4563452
           7234.2       0.4563878
           7234.6       0.4627909
            7235.       0.4596285
           7235.4       0.4591045
           7235.8       0.4559959
           7236.2       0.4545089
           7236.6       0.4596763
            7237.       0.4608918
           7237.4       0.4603975
           7237.8       0.4640889
           7238.2        0.461861
           7238.6       0.4594873
            7239.       0.4588781
           7239.4        0.455828
           7239.8        0.452926
           7240.2       0.4566639
           7240.6        0.468991
            7241.       0.4676703
           7241.4       0.4582006
           7241.8       0.4555323
           7242.2       0.4521934
           7242.6       0.4600974
            7243.       0.4752984
           7243.4       0.4571241
           7243.8       0.4537401
           7244.2       0.4533525
           7244.6       0.4575434
            7245.       0.4581381
           7245.4        0.458634
           7245.8       0.4610993
           7246.2        0.457192
           7246.6       0.4539644
            7247.       0.4574774
           7247.4       0.4580191
           7247.8       0.4577401
           7248.2       0.4610999
           7248.6       0.4589366
            7249.       0.4591884
           7249.4       0.4614584
           7249.8       0.4615815
           7250.2       0.4595613
           7250.6       0.4556223
            7251.       0.4573919
           7251.4        0.454275
           7251.8       0.4520591
           7252.2        0.461926
           7252.6       0.4653299
            7253.       0.4614816
           7253.4       0.4569296
           7253.8       0.4547689
           7254.2       0.4507992
           7254.6       0.4578213
            7255.       0.4572329
           7255.4       0.4514582
           7255.8       0.4602118
           7256.2       0.4596049
           7256.6       0.4551995
            7257.       0.4599306
           7257.4       0.4569357
           7257.8       0.4579147
           7258.2       0.4549187
           7258.6         0.45579
            7259.       0.4575391
           7259.4       0.4569692
           7259.8        0.452126
           7260.2       0.4533088
           7260.6       0.4561496
            7261.       0.4562176
           7261.4       0.4589665
           7261.8       0.4560761
           7262.2        0.450137
           7262.6       0.4563729
            7263.       0.4562322
           7263.4       0.4527034
           7263.8       0.4556897
           7264.2       0.4584957
           7264.6       0.4584209
            7265.       0.4580302
           7265.4       0.4538898
           7265.8       0.4506239
           7266.2       0.4527027
           7266.6        0.456312
            7267.         0.45623
           7267.4       0.4533881
           7267.8       0.4524047
           7268.2       0.4508312
           7268.6       0.4522004
            7269.       0.4563335
           7269.4       0.4553586
           7269.8       0.4525886
           7270.2       0.4516864
           7270.6       0.4550356
            7271.       0.4572749
           7271.4       0.4538259
           7271.8       0.4555304
           7272.2       0.4582052
           7272.6       0.4501373
            7273.       0.4541153
           7273.4         0.45586
           7273.8       0.4548131
           7274.2       0.4534612
           7274.6       0.4525886
            7275.        0.451314
           7275.4       0.4538236
           7275.8       0.4551641
           7276.2       0.4559506
           7276.6       0.4570115
            7277.        0.459195
           7277.4       0.4593827
           7277.8       0.4467528
           7278.2       0.4509293
