#K OBJECT   '165341'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 165341
#K OBJRA    18:05:27.29
#K OBJDEC   +02:30:00.4
#K OBJBMAG  4.890000E+00
#K OBJVMAG  4.030000E+00
#K SPTYPE   K0V
#K OBJRV    -7.890000E+00
#K HDNAME   HD 165341
#K BDNAME   BD+02 3482
#K HIPNAME  HIP 88601
#K SAONAME  SAO 123107
#K VHELIO   9.85277094813886E+00
#K VLSR     2.75922491076136E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743124E+03
#K CMAX1    6.069765E+03
#K PICKTYPE K0V
#K NCOMBINE 4
#K TEFF     5260  1998MNRAS.299..753Z (Zboril)
#K LOGG     5.000000E+00  1998MNRAS.299..753Z (Zboril)
#K FEH      -2.500000E-01  1998MNRAS.299..753Z (Zboril)
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

           7148.2        0.676975
           7148.6       0.7272701
            7149.       0.7947421
           7149.4        0.824158
           7149.8       0.8345346
           7150.2       0.8313429
           7150.6       0.8326514
            7151.       0.8178909
           7151.4       0.8036793
           7151.8       0.8270124
           7152.2       0.8515397
           7152.6       0.8535413
            7153.       0.8467618
           7153.4       0.8471396
           7153.8       0.8499401
           7154.2        0.844567
           7154.6       0.8346822
            7155.       0.8268415
           7155.4       0.8204189
           7155.8       0.8217513
           7156.2       0.8304536
           7156.6       0.8397629
            7157.       0.8465559
           7157.4       0.8566284
           7157.8       0.8533152
           7158.2       0.8368132
           7158.6       0.8320677
            7159.       0.8298149
           7159.4       0.8246269
           7159.8       0.8330533
           7160.2       0.8357944
           7160.6       0.8391843
            7161.       0.8520254
           7161.4       0.8513042
           7161.8       0.8448256
           7162.2       0.8395865
           7162.6       0.8401932
            7163.       0.8510605
           7163.4       0.8437123
           7163.8       0.8079136
           7164.2       0.7583943
           7164.6       0.7257872
            7165.       0.7447612
           7165.4       0.7682793
           7165.8        0.787089
           7166.2       0.8351835
           7166.6       0.8377702
            7167.       0.8386865
           7167.4       0.8543518
           7167.8       0.8657987
           7168.2        0.866037
           7168.6       0.8553019
            7169.       0.8435199
           7169.4       0.8506688
           7169.8       0.8571155
           7170.2        0.839585
           7170.6       0.8634883
            7171.       0.8621655
           7171.4       0.8658326
           7171.8       0.8661141
           7172.2       0.8582183
           7172.6       0.8626788
            7173.       0.8676221
           7173.4       0.8654101
           7173.8       0.8634843
           7174.2        0.857188
           7174.6       0.8532187
            7175.       0.8564882
           7175.4        0.842057
           7175.8       0.8080475
           7176.2         0.79696
           7176.6       0.7970701
            7177.       0.8153589
           7177.4       0.8409912
           7177.8       0.8540999
           7178.2       0.8590246
           7178.6       0.8602476
            7179.       0.8564524
           7179.4       0.8483719
           7179.8       0.8303532
           7180.2       0.8140522
           7180.6       0.7966585
            7181.       0.7781223
           7181.4       0.7667798
           7181.8       0.7775447
           7182.2       0.7990942
           7182.6       0.8317584
            7183.       0.8488829
           7183.4       0.8501364
           7183.8       0.8547503
           7184.2       0.8458489
           7184.6       0.8350175
            7185.       0.8269701
           7185.4       0.8377324
           7185.8       0.8414398
           7186.2       0.8390518
           7186.6       0.8020694
            7187.       0.7409209
           7187.4       0.7079688
           7187.8       0.7407233
           7188.2        0.796528
           7188.6       0.8099693
            7189.       0.7969373
           7189.4       0.7938398
           7189.8       0.7957321
           7190.2       0.8201579
           7190.6       0.8319126
            7191.       0.8413244
           7191.4       0.8267179
           7191.8       0.8291919
           7192.2       0.8298936
           7192.6       0.8025709
            7193.       0.7749896
           7193.4       0.7658675
           7193.8       0.7819875
           7194.2       0.8197857
           7194.6       0.8369777
            7195.       0.8339627
           7195.4       0.8348941
           7195.8       0.8437708
           7196.2       0.8443757
           7196.6       0.8113934
            7197.       0.7815609
           7197.4       0.7895449
           7197.8       0.8279533
           7198.2       0.8592837
           7198.6       0.8504571
            7199.       0.8373523
           7199.4       0.8555942
           7199.8       0.8473981
           7200.2       0.8403195
           7200.6       0.8466374
            7201.       0.8321266
           7201.4       0.8236762
           7201.8        0.761721
           7202.2         0.71936
           7202.6       0.7605324
            7203.       0.8189735
           7203.4       0.8454728
           7203.8       0.8428249
           7204.2       0.8527495
           7204.6       0.8495172
            7205.       0.8577163
           7205.4       0.8535542
           7205.8       0.8513118
           7206.2       0.8297765
           7206.6       0.7705161
            7207.       0.6935852
           7207.4       0.6656648
           7207.8       0.7162948
           7208.2       0.7791751
           7208.6       0.8017753
            7209.       0.7979545
           7209.4       0.7779036
           7209.8       0.8045902
           7210.2       0.8263782
           7210.6       0.8370465
            7211.       0.8454803
           7211.4       0.8499925
           7211.8       0.8402929
           7212.2       0.8245171
           7212.6       0.8155761
            7213.       0.8200484
           7213.4       0.8331492
           7213.8       0.8344564
           7214.2       0.8329338
           7214.6        0.816726
            7215.       0.8241698
           7215.4       0.8363733
           7215.8       0.8147603
           7216.2       0.8019854
