#K OBJECT   '95128'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 95128
#K OBJRA    10:59:27.97
#K OBJDEC   +40:25:48.9
#K OBJBMAG  5.660000E+00
#K OBJVMAG  5.100000E+00
#K SPTYPE   G1V
#K OBJRV    1.260000E+01
#K HDNAME   HD 95128
#K BDNAME   BD+41 2147
#K HIPNAME  HIP 53721
#K SAONAME  SAO 43557
#K VHELIO   1.51005914489361E+00
#K VLSR     4.34421393562676E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.680002E+03
#K CMAX1    6.010164E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5882  1993A&A...275..101E (Edvardsson)
#K LOGG     4.340000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      1.000000E-02  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9468.6
#K GAPS     8127.4-8135.8

#      wavelength        spectrum
#       angstroms                

           7065.4       0.7831906
           7065.8       0.7804435
           7066.2       0.7746799
           7066.6       0.7728063
            7067.       0.7701181
           7067.4       0.7680378
           7067.8       0.7573959
           7068.2       0.7475725
           7068.6       0.7506782
            7069.       0.7672687
           7069.4       0.7845294
           7069.8       0.7888998
           7070.2       0.7904567
           7070.6        0.792501
            7071.       0.7824516
           7071.4       0.7744989
           7071.8       0.7708936
           7072.2       0.7755109
           7072.6       0.7836848
            7073.       0.7840916
           7073.4       0.7853159
           7073.8       0.7877562
           7074.2       0.7879187
           7074.6       0.7907753
            7075.       0.7853632
           7075.4       0.7833114
           7075.8       0.7815336
           7076.2       0.7835343
           7076.6       0.7838715
            7077.       0.7871829
           7077.4       0.7899433
           7077.8       0.7851869
           7078.2       0.7889121
           7078.6       0.7926267
            7079.       0.7905729
           7079.4       0.7887233
           7079.8       0.7920908
           7080.2       0.7922654
           7080.6       0.7894499
            7081.       0.7892743
           7081.4       0.7849038
           7081.8       0.7783825
           7082.2       0.7774799
           7082.6       0.7673252
            7083.        0.749813
           7083.4        0.746755
           7083.8       0.7489921
           7084.2       0.7431396
           7084.6       0.7361687
            7085.       0.7409397
           7085.4       0.7594662
           7085.8       0.7769516
           7086.2       0.7783782
           7086.6       0.7697003
            7087.       0.7675987
           7087.4       0.7711136
           7087.8       0.7720988
           7088.2       0.7787771
           7088.6       0.7807764
            7089.       0.7803165
           7089.4       0.7759036
           7089.8       0.7581962
           7090.2       0.7443221
           7090.6       0.7535951
            7091.        0.766928
           7091.4       0.7679823
           7091.8       0.7728242
           7092.2       0.7739294
           7092.6       0.7743133
            7093.       0.7745424
           7093.4       0.7782652
           7093.8       0.7849206
           7094.2       0.7841766
           7094.6        0.775885
            7095.       0.7684883
           7095.4       0.7657981
           7095.8       0.7659831
           7096.2       0.7695606
           7096.6       0.7638249
            7097.       0.7629077
           7097.4       0.7711162
           7097.8       0.7793927
           7098.2       0.7824868
           7098.6       0.7853981
            7099.       0.7862441
           7099.4       0.7818327
           7099.8       0.7795786
           7100.2       0.7810532
           7100.6       0.7868031
            7101.       0.7856706
           7101.4       0.7811929
           7101.8       0.7794372
           7102.2       0.7819059
           7102.6       0.7830747
            7103.        0.781301
           7103.4       0.7827095
           7103.8       0.7817668
           7104.2       0.7866681
           7104.6       0.7899045
            7105.       0.7873309
           7105.4        0.782607
           7105.8       0.7802018
           7106.2       0.7758033
           7106.6       0.7752184
            7107.       0.7702333
           7107.4       0.7661955
           7107.8       0.7696526
           7108.2       0.7763352
           7108.6       0.7749327
            7109.       0.7710692
           7109.4       0.7711109
           7109.8       0.7685509
           7110.2       0.7636153
           7110.6       0.7555383
            7111.       0.7535532
           7111.4       0.7652107
           7111.8       0.7637866
           7112.2       0.7613238
           7112.6       0.7633026
            7113.       0.7622406
           7113.4       0.7649903
           7113.8       0.7643564
           7114.2       0.7676762
           7114.6       0.7688538
            7115.       0.7684182
           7115.4       0.7718453
           7115.8       0.7778894
           7116.2       0.7789406
           7116.6       0.7805741
            7117.       0.7613164
           7117.4       0.7592593
           7117.8        0.763406
           7118.2        0.770106
           7118.6        0.769875
            7119.       0.7683672
           7119.4       0.7664178
           7119.8       0.7639306
           7120.2       0.7711685
           7120.6       0.7739785
            7121.       0.7704238
           7121.4       0.7555466
           7121.8       0.7255115
           7122.2       0.7131755
           7122.6       0.7402493
            7123.       0.7657948
           7123.4       0.7730398
           7123.8       0.7756959
           7124.2       0.7791086
           7124.6       0.7793529
            7125.       0.7807018
           7125.4         0.78322
           7125.8       0.7804505
           7126.2       0.7798064
           7126.6        0.783429
            7127.       0.7752753
           7127.4       0.7674445
           7127.8       0.7705251
           7128.2       0.7782968
           7128.6       0.7754999
            7129.       0.7693703
           7129.4       0.7617518
           7129.8       0.7592484
           7130.2       0.7462516
           7130.6       0.7168819
            7131.       0.7083715
           7131.4       0.7352325
           7131.8       0.7584931
           7132.2       0.7596056
           7132.6       0.7452264
            7133.        0.740981
           7133.4       0.7553459
           7133.8       0.7644163
           7134.2       0.7679334
           7134.6       0.7731153
            7135.       0.7778212
           7135.4       0.7761445
